Time (UTC),Actual Total Load [MW] - Luxembourg (LU)
14.03.2022 19:45 - 14.03.2022 20:00,651
14.03.2022 20:00 - 14.03.2022 20:15,639
14.03.2022 20:15 - 14.03.2022 20:30,631
14.03.2022 20:30 - 14.03.2022 20:45,617
14.03.2022 20:45 - 14.03.2022 21:00,602
14.03.2022 21:00 - 14.03.2022 21:15,608
14.03.2022 21:15 - 14.03.2022 21:30,608
14.03.2022 21:30 - 14.03.2022 21:45,595
14.03.2022 21:45 - 14.03.2022 22:00,585
14.03.2022 22:00 - 14.03.2022 22:15,575
14.03.2022 22:15 - 14.03.2022 22:30,569
14.03.2022 22:30 - 14.03.2022 22:45,557
14.03.2022 22:45 - 14.03.2022 23:00,548
14.03.2022 23:00 - 14.03.2022 23:15,539
14.03.2022 23:15 - 14.03.2022 23:30,533
14.03.2022 23:30 - 14.03.2022 23:45,526
14.03.2022 23:45 - 15.03.2022 00:00,520
15.03.2022 00:00 - 15.03.2022 00:15,515
15.03.2022 00:15 - 15.03.2022 00:30,511
15.03.2022 00:30 - 15.03.2022 00:45,507
15.03.2022 00:45 - 15.03.2022 01:00,504
15.03.2022 01:00 - 15.03.2022 01:15,502
15.03.2022 01:15 - 15.03.2022 01:30,500
15.03.2022 01:30 - 15.03.2022 01:45,499
15.03.2022 01:45 - 15.03.2022 02:00,496
15.03.2022 02:00 - 15.03.2022 02:15,496
15.03.2022 02:15 - 15.03.2022 02:30,495
15.03.2022 02:30 - 15.03.2022 02:45,493
15.03.2022 02:45 - 15.03.2022 03:00,491
15.03.2022 03:00 - 15.03.2022 03:15,494
15.03.2022 03:15 - 15.03.2022 03:30,497
15.03.2022 03:30 - 15.03.2022 03:45,499
15.03.2022 03:45 - 15.03.2022 04:00,507
15.03.2022 04:00 - 15.03.2022 04:15,519
15.03.2022 04:15 - 15.03.2022 04:30,525
15.03.2022 04:30 - 15.03.2022 04:45,537
15.03.2022 04:45 - 15.03.2022 05:00,552
15.03.2022 05:00 - 15.03.2022 05:15,576
15.03.2022 05:15 - 15.03.2022 05:30,598
15.03.2022 05:30 - 15.03.2022 05:45,614
15.03.2022 05:45 - 15.03.2022 06:00,631
15.03.2022 06:00 - 15.03.2022 06:15,647
15.03.2022 06:15 - 15.03.2022 06:30,656
15.03.2022 06:30 - 15.03.2022 06:45,669
15.03.2022 06:45 - 15.03.2022 07:00,683
15.03.2022 07:00 - 15.03.2022 07:15,701
15.03.2022 07:15 - 15.03.2022 07:30,710
15.03.2022 07:30 - 15.03.2022 07:45,724
15.03.2022 07:45 - 15.03.2022 08:00,729
15.03.2022 08:00 - 15.03.2022 08:15,734
15.03.2022 08:15 - 15.03.2022 08:30,741
15.03.2022 08:30 - 15.03.2022 08:45,746
15.03.2022 08:45 - 15.03.2022 09:00,751
15.03.2022 09:00 - 15.03.2022 09:15,756
15.03.2022 09:15 - 15.03.2022 09:30,758
15.03.2022 09:30 - 15.03.2022 09:45,759
15.03.2022 09:45 - 15.03.2022 10:00,763
15.03.2022 10:00 - 15.03.2022 10:15,765
15.03.2022 10:15 - 15.03.2022 10:30,770
15.03.2022 10:30 - 15.03.2022 10:45,777
15.03.2022 10:45 - 15.03.2022 11:00,781
15.03.2022 11:00 - 15.03.2022 11:15,773
15.03.2022 11:15 - 15.03.2022 11:30,768
15.03.2022 11:30 - 15.03.2022 11:45,766
15.03.2022 11:45 - 15.03.2022 12:00,760
15.03.2022 12:00 - 15.03.2022 12:15,761
15.03.2022 12:15 - 15.03.2022 12:30,755
15.03.2022 12:30 - 15.03.2022 12:45,745
15.03.2022 12:45 - 15.03.2022 13:00,740
15.03.2022 13:00 - 15.03.2022 13:15,732
15.03.2022 13:15 - 15.03.2022 13:30,731
15.03.2022 13:30 - 15.03.2022 13:45,725
15.03.2022 13:45 - 15.03.2022 14:00,722
15.03.2022 14:00 - 15.03.2022 14:15,715
15.03.2022 14:15 - 15.03.2022 14:30,714
15.03.2022 14:30 - 15.03.2022 14:45,708
15.03.2022 14:45 - 15.03.2022 15:00,711
15.03.2022 15:00 - 15.03.2022 15:15,708
15.03.2022 15:15 - 15.03.2022 15:30,704
15.03.2022 15:30 - 15.03.2022 15:45,702
15.03.2022 15:45 - 15.03.2022 16:00,703
15.03.2022 16:00 - 15.03.2022 16:15,704
15.03.2022 16:15 - 15.03.2022 16:30,709
15.03.2022 16:30 - 15.03.2022 16:45,709
15.03.2022 16:45 - 15.03.2022 17:00,718
15.03.2022 17:00 - 15.03.2022 17:15,719
15.03.2022 17:15 - 15.03.2022 17:30,727
15.03.2022 17:30 - 15.03.2022 17:45,735
15.03.2022 17:45 - 15.03.2022 18:00,750
15.03.2022 18:00 - 15.03.2022 18:15,749
15.03.2022 18:15 - 15.03.2022 18:30,741
15.03.2022 18:30 - 15.03.2022 18:45,735
15.03.2022 18:45 - 15.03.2022 19:00,725
15.03.2022 19:00 - 15.03.2022 19:15,709
15.03.2022 19:15 - 15.03.2022 19:30,697
15.03.2022 19:30 - 15.03.2022 19:45,679
15.03.2022 19:45 - 15.03.2022 20:00,671
15.03.2022 20:00 - 15.03.2022 20:15,654
15.03.2022 20:15 - 15.03.2022 20:30,642
15.03.2022 20:30 - 15.03.2022 20:45,629
15.03.2022 20:45 - 15.03.2022 21:00,617
15.03.2022 21:00 - 15.03.2022 21:15,621
15.03.2022 21:15 - 15.03.2022 21:30,619
15.03.2022 21:30 - 15.03.2022 21:45,610
15.03.2022 21:45 - 15.03.2022 22:00,597
15.03.2022 22:00 - 15.03.2022 22:15,580
15.03.2022 22:15 - 15.03.2022 22:30,573
15.03.2022 22:30 - 15.03.2022 22:45,566
15.03.2022 22:45 - 15.03.2022 23:00,561
15.03.2022 23:00 - 15.03.2022 23:15,551
15.03.2022 23:15 - 15.03.2022 23:30,542
15.03.2022 23:30 - 15.03.2022 23:45,532
15.03.2022 23:45 - 16.03.2022 00:00,525
16.03.2022 00:00 - 16.03.2022 00:15,527
16.03.2022 00:15 - 16.03.2022 00:30,523
16.03.2022 00:30 - 16.03.2022 00:45,520
16.03.2022 00:45 - 16.03.2022 01:00,513
16.03.2022 01:00 - 16.03.2022 01:15,510
16.03.2022 01:15 - 16.03.2022 01:30,508
16.03.2022 01:30 - 16.03.2022 01:45,508
16.03.2022 01:45 - 16.03.2022 02:00,509
16.03.2022 02:00 - 16.03.2022 02:15,510
16.03.2022 02:15 - 16.03.2022 02:30,508
16.03.2022 02:30 - 16.03.2022 02:45,507
16.03.2022 02:45 - 16.03.2022 03:00,506
16.03.2022 03:00 - 16.03.2022 03:15,508
16.03.2022 03:15 - 16.03.2022 03:30,510
16.03.2022 03:30 - 16.03.2022 03:45,512
16.03.2022 03:45 - 16.03.2022 04:00,521
16.03.2022 04:00 - 16.03.2022 04:15,537
16.03.2022 04:15 - 16.03.2022 04:30,542
16.03.2022 04:30 - 16.03.2022 04:45,557
16.03.2022 04:45 - 16.03.2022 05:00,570
16.03.2022 05:00 - 16.03.2022 05:15,593
16.03.2022 05:15 - 16.03.2022 05:30,610
16.03.2022 05:30 - 16.03.2022 05:45,627
16.03.2022 05:45 - 16.03.2022 06:00,645
16.03.2022 06:00 - 16.03.2022 06:15,661
16.03.2022 06:15 - 16.03.2022 06:30,672
16.03.2022 06:30 - 16.03.2022 06:45,689
16.03.2022 06:45 - 16.03.2022 07:00,697
16.03.2022 07:00 - 16.03.2022 07:15,712
16.03.2022 07:15 - 16.03.2022 07:30,721
16.03.2022 07:30 - 16.03.2022 07:45,730
16.03.2022 07:45 - 16.03.2022 08:00,735
16.03.2022 08:00 - 16.03.2022 08:15,736
16.03.2022 08:15 - 16.03.2022 08:30,733
16.03.2022 08:30 - 16.03.2022 08:45,735
16.03.2022 08:45 - 16.03.2022 09:00,743
16.03.2022 09:00 - 16.03.2022 09:15,746
16.03.2022 09:15 - 16.03.2022 09:30,744
16.03.2022 09:30 - 16.03.2022 09:45,747
16.03.2022 09:45 - 16.03.2022 10:00,749
16.03.2022 10:00 - 16.03.2022 10:15,754
16.03.2022 10:15 - 16.03.2022 10:30,753
16.03.2022 10:30 - 16.03.2022 10:45,759
16.03.2022 10:45 - 16.03.2022 11:00,766
16.03.2022 11:00 - 16.03.2022 11:15,762
16.03.2022 11:15 - 16.03.2022 11:30,752
16.03.2022 11:30 - 16.03.2022 11:45,748
16.03.2022 11:45 - 16.03.2022 12:00,749
16.03.2022 12:00 - 16.03.2022 12:15,748
16.03.2022 12:15 - 16.03.2022 12:30,744
16.03.2022 12:30 - 16.03.2022 12:45,735
16.03.2022 12:45 - 16.03.2022 13:00,731
16.03.2022 13:00 - 16.03.2022 13:15,725
16.03.2022 13:15 - 16.03.2022 13:30,718
16.03.2022 13:30 - 16.03.2022 13:45,715
16.03.2022 13:45 - 16.03.2022 14:00,709
16.03.2022 14:00 - 16.03.2022 14:15,704
16.03.2022 14:15 - 16.03.2022 14:30,700
16.03.2022 14:30 - 16.03.2022 14:45,696
16.03.2022 14:45 - 16.03.2022 15:00,688
16.03.2022 15:00 - 16.03.2022 15:15,685
16.03.2022 15:15 - 16.03.2022 15:30,686
16.03.2022 15:30 - 16.03.2022 15:45,682
16.03.2022 15:45 - 16.03.2022 16:00,682
16.03.2022 16:00 - 16.03.2022 16:15,685
16.03.2022 16:15 - 16.03.2022 16:30,690
16.03.2022 16:30 - 16.03.2022 16:45,700
16.03.2022 16:45 - 16.03.2022 17:00,709
16.03.2022 17:00 - 16.03.2022 17:15,709
16.03.2022 17:15 - 16.03.2022 17:30,716
16.03.2022 17:30 - 16.03.2022 17:45,727
16.03.2022 17:45 - 16.03.2022 18:00,742
16.03.2022 18:00 - 16.03.2022 18:15,741
16.03.2022 18:15 - 16.03.2022 18:30,734
16.03.2022 18:30 - 16.03.2022 18:45,726
16.03.2022 18:45 - 16.03.2022 19:00,718
16.03.2022 19:00 - 16.03.2022 19:15,702
16.03.2022 19:15 - 16.03.2022 19:30,687
16.03.2022 19:30 - 16.03.2022 19:45,675
16.03.2022 19:45 - 16.03.2022 20:00,659
16.03.2022 20:00 - 16.03.2022 20:15,646
16.03.2022 20:15 - 16.03.2022 20:30,635
16.03.2022 20:30 - 16.03.2022 20:45,621
16.03.2022 20:45 - 16.03.2022 21:00,606
16.03.2022 21:00 - 16.03.2022 21:15,610
16.03.2022 21:15 - 16.03.2022 21:30,604
16.03.2022 21:30 - 16.03.2022 21:45,595
16.03.2022 21:45 - 16.03.2022 22:00,586
16.03.2022 22:00 - 16.03.2022 22:15,576
16.03.2022 22:15 - 16.03.2022 22:30,567
16.03.2022 22:30 - 16.03.2022 22:45,558
16.03.2022 22:45 - 16.03.2022 23:00,548
16.03.2022 23:00 - 16.03.2022 23:15,538
16.03.2022 23:15 - 16.03.2022 23:30,530
16.03.2022 23:30 - 16.03.2022 23:45,522
16.03.2022 23:45 - 17.03.2022 00:00,517
17.03.2022 00:00 - 17.03.2022 00:15,515
17.03.2022 00:15 - 17.03.2022 00:30,509
17.03.2022 00:30 - 17.03.2022 00:45,511
17.03.2022 00:45 - 17.03.2022 01:00,507
17.03.2022 01:00 - 17.03.2022 01:15,505
17.03.2022 01:15 - 17.03.2022 01:30,505
17.03.2022 01:30 - 17.03.2022 01:45,504
17.03.2022 01:45 - 17.03.2022 02:00,505
17.03.2022 02:00 - 17.03.2022 02:15,504
17.03.2022 02:15 - 17.03.2022 02:30,505
17.03.2022 02:30 - 17.03.2022 02:45,503
17.03.2022 02:45 - 17.03.2022 03:00,502
17.03.2022 03:00 - 17.03.2022 03:15,506
17.03.2022 03:15 - 17.03.2022 03:30,508
17.03.2022 03:30 - 17.03.2022 03:45,512
17.03.2022 03:45 - 17.03.2022 04:00,521
17.03.2022 04:00 - 17.03.2022 04:15,527
17.03.2022 04:15 - 17.03.2022 04:30,538
17.03.2022 04:30 - 17.03.2022 04:45,541
17.03.2022 04:45 - 17.03.2022 05:00,553
17.03.2022 05:00 - 17.03.2022 05:15,579
17.03.2022 05:15 - 17.03.2022 05:30,596
17.03.2022 05:30 - 17.03.2022 05:45,618
17.03.2022 05:45 - 17.03.2022 06:00,635
17.03.2022 06:00 - 17.03.2022 06:15,648
17.03.2022 06:15 - 17.03.2022 06:30,659
17.03.2022 06:30 - 17.03.2022 06:45,669
17.03.2022 06:45 - 17.03.2022 07:00,683
17.03.2022 07:00 - 17.03.2022 07:15,696
17.03.2022 07:15 - 17.03.2022 07:30,706
17.03.2022 07:30 - 17.03.2022 07:45,713
17.03.2022 07:45 - 17.03.2022 08:00,721
17.03.2022 08:00 - 17.03.2022 08:15,727
17.03.2022 08:15 - 17.03.2022 08:30,728
17.03.2022 08:30 - 17.03.2022 08:45,732
17.03.2022 08:45 - 17.03.2022 09:00,734
17.03.2022 09:00 - 17.03.2022 09:15,737
17.03.2022 09:15 - 17.03.2022 09:30,741
17.03.2022 09:30 - 17.03.2022 09:45,739
17.03.2022 09:45 - 17.03.2022 10:00,748
17.03.2022 10:00 - 17.03.2022 10:15,751
17.03.2022 10:15 - 17.03.2022 10:30,755
17.03.2022 10:30 - 17.03.2022 10:45,760
17.03.2022 10:45 - 17.03.2022 11:00,764
17.03.2022 11:00 - 17.03.2022 11:15,757
17.03.2022 11:15 - 17.03.2022 11:30,746
17.03.2022 11:30 - 17.03.2022 11:45,740
17.03.2022 11:45 - 17.03.2022 12:00,739
17.03.2022 12:00 - 17.03.2022 12:15,732
17.03.2022 12:15 - 17.03.2022 12:30,727
17.03.2022 12:30 - 17.03.2022 12:45,719
17.03.2022 12:45 - 17.03.2022 13:00,721
17.03.2022 13:00 - 17.03.2022 13:15,718
17.03.2022 13:15 - 17.03.2022 13:30,712
17.03.2022 13:30 - 17.03.2022 13:45,701
17.03.2022 13:45 - 17.03.2022 14:00,699
17.03.2022 14:00 - 17.03.2022 14:15,693
17.03.2022 14:15 - 17.03.2022 14:30,687
17.03.2022 14:30 - 17.03.2022 14:45,681
17.03.2022 14:45 - 17.03.2022 15:00,685
17.03.2022 15:00 - 17.03.2022 15:15,682
17.03.2022 15:15 - 17.03.2022 15:30,685
17.03.2022 15:30 - 17.03.2022 15:45,680
17.03.2022 15:45 - 17.03.2022 16:00,681
17.03.2022 16:00 - 17.03.2022 16:15,680
17.03.2022 16:15 - 17.03.2022 16:30,686
17.03.2022 16:30 - 17.03.2022 16:45,692
17.03.2022 16:45 - 17.03.2022 17:00,697
17.03.2022 17:00 - 17.03.2022 17:15,700
17.03.2022 17:15 - 17.03.2022 17:30,712
17.03.2022 17:30 - 17.03.2022 17:45,719
17.03.2022 17:45 - 17.03.2022 18:00,730
17.03.2022 18:00 - 17.03.2022 18:15,732
17.03.2022 18:15 - 17.03.2022 18:30,730
17.03.2022 18:30 - 17.03.2022 18:45,721
17.03.2022 18:45 - 17.03.2022 19:00,714
17.03.2022 19:00 - 17.03.2022 19:15,700
17.03.2022 19:15 - 17.03.2022 19:30,687
17.03.2022 19:30 - 17.03.2022 19:45,669
17.03.2022 19:45 - 17.03.2022 20:00,662
17.03.2022 20:00 - 17.03.2022 20:15,646
17.03.2022 20:15 - 17.03.2022 20:30,635
17.03.2022 20:30 - 17.03.2022 20:45,620
17.03.2022 20:45 - 17.03.2022 21:00,612
17.03.2022 21:00 - 17.03.2022 21:15,613
17.03.2022 21:15 - 17.03.2022 21:30,611
17.03.2022 21:30 - 17.03.2022 21:45,601
17.03.2022 21:45 - 17.03.2022 22:00,593
17.03.2022 22:00 - 17.03.2022 22:15,577
17.03.2022 22:15 - 17.03.2022 22:30,571
17.03.2022 22:30 - 17.03.2022 22:45,558
17.03.2022 22:45 - 17.03.2022 23:00,551
17.03.2022 23:00 - 17.03.2022 23:15,544
17.03.2022 23:15 - 17.03.2022 23:30,536
17.03.2022 23:30 - 17.03.2022 23:45,526
17.03.2022 23:45 - 18.03.2022 00:00,520
18.03.2022 00:00 - 18.03.2022 00:15,518
18.03.2022 00:15 - 18.03.2022 00:30,515
18.03.2022 00:30 - 18.03.2022 00:45,514
18.03.2022 00:45 - 18.03.2022 01:00,511
18.03.2022 01:00 - 18.03.2022 01:15,508
18.03.2022 01:15 - 18.03.2022 01:30,506
18.03.2022 01:30 - 18.03.2022 01:45,503
18.03.2022 01:45 - 18.03.2022 02:00,502
18.03.2022 02:00 - 18.03.2022 02:15,505
18.03.2022 02:15 - 18.03.2022 02:30,506
18.03.2022 02:30 - 18.03.2022 02:45,506
18.03.2022 02:45 - 18.03.2022 03:00,504
18.03.2022 03:00 - 18.03.2022 03:15,508
18.03.2022 03:15 - 18.03.2022 03:30,511
18.03.2022 03:30 - 18.03.2022 03:45,513
18.03.2022 03:45 - 18.03.2022 04:00,526
18.03.2022 04:00 - 18.03.2022 04:15,534
18.03.2022 04:15 - 18.03.2022 04:30,539
18.03.2022 04:30 - 18.03.2022 04:45,550
18.03.2022 04:45 - 18.03.2022 05:00,569
18.03.2022 05:00 - 18.03.2022 05:15,590
18.03.2022 05:15 - 18.03.2022 05:30,608
18.03.2022 05:30 - 18.03.2022 05:45,623
18.03.2022 05:45 - 18.03.2022 06:00,631
18.03.2022 06:00 - 18.03.2022 06:15,653
18.03.2022 06:15 - 18.03.2022 06:30,670
18.03.2022 06:30 - 18.03.2022 06:45,682
18.03.2022 06:45 - 18.03.2022 07:00,692
18.03.2022 07:00 - 18.03.2022 07:15,708
18.03.2022 07:15 - 18.03.2022 07:30,712
18.03.2022 07:30 - 18.03.2022 07:45,723
18.03.2022 07:45 - 18.03.2022 08:00,729
18.03.2022 08:00 - 18.03.2022 08:15,729
18.03.2022 08:15 - 18.03.2022 08:30,727
18.03.2022 08:30 - 18.03.2022 08:45,728
18.03.2022 08:45 - 18.03.2022 09:00,733
18.03.2022 09:00 - 18.03.2022 09:15,731
18.03.2022 09:15 - 18.03.2022 09:30,734
18.03.2022 09:30 - 18.03.2022 09:45,736
18.03.2022 09:45 - 18.03.2022 10:00,736
18.03.2022 10:00 - 18.03.2022 10:15,736
18.03.2022 10:15 - 18.03.2022 10:30,733
18.03.2022 10:30 - 18.03.2022 10:45,734
18.03.2022 10:45 - 18.03.2022 11:00,736
18.03.2022 11:00 - 18.03.2022 11:15,731
18.03.2022 11:15 - 18.03.2022 11:30,716
18.03.2022 11:30 - 18.03.2022 11:45,714
18.03.2022 11:45 - 18.03.2022 12:00,712
18.03.2022 12:00 - 18.03.2022 12:15,706
18.03.2022 12:15 - 18.03.2022 12:30,702
18.03.2022 12:30 - 18.03.2022 12:45,697
18.03.2022 12:45 - 18.03.2022 13:00,693
18.03.2022 13:00 - 18.03.2022 13:15,687
18.03.2022 13:15 - 18.03.2022 13:30,679
18.03.2022 13:30 - 18.03.2022 13:45,672
18.03.2022 13:45 - 18.03.2022 14:00,666
18.03.2022 14:00 - 18.03.2022 14:15,660
18.03.2022 14:15 - 18.03.2022 14:30,659
18.03.2022 14:30 - 18.03.2022 14:45,654
18.03.2022 14:45 - 18.03.2022 15:00,650
18.03.2022 15:00 - 18.03.2022 15:15,651
18.03.2022 15:15 - 18.03.2022 15:30,651
18.03.2022 15:30 - 18.03.2022 15:45,647
18.03.2022 15:45 - 18.03.2022 16:00,643
18.03.2022 16:00 - 18.03.2022 16:15,646
18.03.2022 16:15 - 18.03.2022 16:30,651
18.03.2022 16:30 - 18.03.2022 16:45,655
18.03.2022 16:45 - 18.03.2022 17:00,663
18.03.2022 17:00 - 18.03.2022 17:15,663
18.03.2022 17:15 - 18.03.2022 17:30,663
18.03.2022 17:30 - 18.03.2022 17:45,669
18.03.2022 17:45 - 18.03.2022 18:00,684
18.03.2022 18:00 - 18.03.2022 18:15,699
18.03.2022 18:15 - 18.03.2022 18:30,699
18.03.2022 18:30 - 18.03.2022 18:45,692
18.03.2022 18:45 - 18.03.2022 19:00,687
18.03.2022 19:00 - 18.03.2022 19:15,675
18.03.2022 19:15 - 18.03.2022 19:30,662
18.03.2022 19:30 - 18.03.2022 19:45,646
18.03.2022 19:45 - 18.03.2022 20:00,637
18.03.2022 20:00 - 18.03.2022 20:15,626
18.03.2022 20:15 - 18.03.2022 20:30,616
18.03.2022 20:30 - 18.03.2022 20:45,606
18.03.2022 20:45 - 18.03.2022 21:00,593
18.03.2022 21:00 - 18.03.2022 21:15,594
18.03.2022 21:15 - 18.03.2022 21:30,597
18.03.2022 21:30 - 18.03.2022 21:45,588
18.03.2022 21:45 - 18.03.2022 22:00,577
18.03.2022 22:00 - 18.03.2022 22:15,569
18.03.2022 22:15 - 18.03.2022 22:30,557
18.03.2022 22:30 - 18.03.2022 22:45,547
18.03.2022 22:45 - 18.03.2022 23:00,542
18.03.2022 23:00 - 18.03.2022 23:15,533
18.03.2022 23:15 - 18.03.2022 23:30,522
18.03.2022 23:30 - 18.03.2022 23:45,514
18.03.2022 23:45 - 19.03.2022 00:00,508
19.03.2022 00:00 - 19.03.2022 00:15,505
19.03.2022 00:15 - 19.03.2022 00:30,499
19.03.2022 00:30 - 19.03.2022 00:45,494
19.03.2022 00:45 - 19.03.2022 01:00,493
19.03.2022 01:00 - 19.03.2022 01:15,492
19.03.2022 01:15 - 19.03.2022 01:30,489
19.03.2022 01:30 - 19.03.2022 01:45,485
19.03.2022 01:45 - 19.03.2022 02:00,483
19.03.2022 02:00 - 19.03.2022 02:15,487
19.03.2022 02:15 - 19.03.2022 02:30,486
19.03.2022 02:30 - 19.03.2022 02:45,483
19.03.2022 02:45 - 19.03.2022 03:00,478
19.03.2022 03:00 - 19.03.2022 03:15,479
19.03.2022 03:15 - 19.03.2022 03:30,478
19.03.2022 03:30 - 19.03.2022 03:45,480
19.03.2022 03:45 - 19.03.2022 04:00,482
19.03.2022 04:00 - 19.03.2022 04:15,485
19.03.2022 04:15 - 19.03.2022 04:30,488
19.03.2022 04:30 - 19.03.2022 04:45,491
19.03.2022 04:45 - 19.03.2022 05:00,495
19.03.2022 05:00 - 19.03.2022 05:15,501
19.03.2022 05:15 - 19.03.2022 05:30,506
19.03.2022 05:30 - 19.03.2022 05:45,503
19.03.2022 05:45 - 19.03.2022 06:00,505
19.03.2022 06:00 - 19.03.2022 06:15,513
19.03.2022 06:15 - 19.03.2022 06:30,521
19.03.2022 06:30 - 19.03.2022 06:45,527
19.03.2022 06:45 - 19.03.2022 07:00,534
19.03.2022 07:00 - 19.03.2022 07:15,543
19.03.2022 07:15 - 19.03.2022 07:30,548
19.03.2022 07:30 - 19.03.2022 07:45,555
19.03.2022 07:45 - 19.03.2022 08:00,563
19.03.2022 08:00 - 19.03.2022 08:15,570
19.03.2022 08:15 - 19.03.2022 08:30,573
19.03.2022 08:30 - 19.03.2022 08:45,572
19.03.2022 08:45 - 19.03.2022 09:00,576
19.03.2022 09:00 - 19.03.2022 09:15,584
19.03.2022 09:15 - 19.03.2022 09:30,592
19.03.2022 09:30 - 19.03.2022 09:45,594
19.03.2022 09:45 - 19.03.2022 10:00,591
19.03.2022 10:00 - 19.03.2022 10:15,593
19.03.2022 10:15 - 19.03.2022 10:30,595
19.03.2022 10:30 - 19.03.2022 10:45,601
19.03.2022 10:45 - 19.03.2022 11:00,610
19.03.2022 11:00 - 19.03.2022 11:15,607
19.03.2022 11:15 - 19.03.2022 11:30,604
19.03.2022 11:30 - 19.03.2022 11:45,597
19.03.2022 11:45 - 19.03.2022 12:00,593
19.03.2022 12:00 - 19.03.2022 12:15,586
19.03.2022 12:15 - 19.03.2022 12:30,580
19.03.2022 12:30 - 19.03.2022 12:45,573
19.03.2022 12:45 - 19.03.2022 13:00,565
19.03.2022 13:00 - 19.03.2022 13:15,563
19.03.2022 13:15 - 19.03.2022 13:30,559
19.03.2022 13:30 - 19.03.2022 13:45,557
19.03.2022 13:45 - 19.03.2022 14:00,556
19.03.2022 14:00 - 19.03.2022 14:15,554
19.03.2022 14:15 - 19.03.2022 14:30,548
19.03.2022 14:30 - 19.03.2022 14:45,547
19.03.2022 14:45 - 19.03.2022 15:00,546
19.03.2022 15:00 - 19.03.2022 15:15,545
19.03.2022 15:15 - 19.03.2022 15:30,546
19.03.2022 15:30 - 19.03.2022 15:45,551
19.03.2022 15:45 - 19.03.2022 16:00,553
19.03.2022 16:00 - 19.03.2022 16:15,557
19.03.2022 16:15 - 19.03.2022 16:30,563
19.03.2022 16:30 - 19.03.2022 16:45,572
19.03.2022 16:45 - 19.03.2022 17:00,577
19.03.2022 17:00 - 19.03.2022 17:15,586
19.03.2022 17:15 - 19.03.2022 17:30,581
19.03.2022 17:30 - 19.03.2022 17:45,588
19.03.2022 17:45 - 19.03.2022 18:00,601
19.03.2022 18:00 - 19.03.2022 18:15,618
19.03.2022 18:15 - 19.03.2022 18:30,618
19.03.2022 18:30 - 19.03.2022 18:45,615
19.03.2022 18:45 - 19.03.2022 19:00,605
19.03.2022 19:00 - 19.03.2022 19:15,599
19.03.2022 19:15 - 19.03.2022 19:30,591
19.03.2022 19:30 - 19.03.2022 19:45,585
19.03.2022 19:45 - 19.03.2022 20:00,576
19.03.2022 20:00 - 19.03.2022 20:15,566
19.03.2022 20:15 - 19.03.2022 20:30,561
19.03.2022 20:30 - 19.03.2022 20:45,556
19.03.2022 20:45 - 19.03.2022 21:00,551
19.03.2022 21:00 - 19.03.2022 21:15,563
19.03.2022 21:15 - 19.03.2022 21:30,559
19.03.2022 21:30 - 19.03.2022 21:45,551
19.03.2022 21:45 - 19.03.2022 22:00,544
19.03.2022 22:00 - 19.03.2022 22:15,538
19.03.2022 22:15 - 19.03.2022 22:30,531
19.03.2022 22:30 - 19.03.2022 22:45,522
19.03.2022 22:45 - 19.03.2022 23:00,514
19.03.2022 23:00 - 19.03.2022 23:15,505
19.03.2022 23:15 - 19.03.2022 23:30,496
19.03.2022 23:30 - 19.03.2022 23:45,488
19.03.2022 23:45 - 20.03.2022 00:00,488
20.03.2022 00:00 - 20.03.2022 00:15,485
20.03.2022 00:15 - 20.03.2022 00:30,480
20.03.2022 00:30 - 20.03.2022 00:45,474
20.03.2022 00:45 - 20.03.2022 01:00,470
20.03.2022 01:00 - 20.03.2022 01:15,468
20.03.2022 01:15 - 20.03.2022 01:30,464
20.03.2022 01:30 - 20.03.2022 01:45,463
20.03.2022 01:45 - 20.03.2022 02:00,462
20.03.2022 02:00 - 20.03.2022 02:15,460
20.03.2022 02:15 - 20.03.2022 02:30,460
20.03.2022 02:30 - 20.03.2022 02:45,459
20.03.2022 02:45 - 20.03.2022 03:00,459
20.03.2022 03:00 - 20.03.2022 03:15,459
20.03.2022 03:15 - 20.03.2022 03:30,459
20.03.2022 03:30 - 20.03.2022 03:45,455
20.03.2022 03:45 - 20.03.2022 04:00,459
20.03.2022 04:00 - 20.03.2022 04:15,464
20.03.2022 04:15 - 20.03.2022 04:30,466
20.03.2022 04:30 - 20.03.2022 04:45,467
20.03.2022 04:45 - 20.03.2022 05:00,471
20.03.2022 05:00 - 20.03.2022 05:15,474
20.03.2022 05:15 - 20.03.2022 05:30,477
20.03.2022 05:30 - 20.03.2022 05:45,470
20.03.2022 05:45 - 20.03.2022 06:00,470
20.03.2022 06:00 - 20.03.2022 06:15,478
20.03.2022 06:15 - 20.03.2022 06:30,479
20.03.2022 06:30 - 20.03.2022 06:45,482
20.03.2022 06:45 - 20.03.2022 07:00,490
20.03.2022 07:00 - 20.03.2022 07:15,501
20.03.2022 07:15 - 20.03.2022 07:30,505
20.03.2022 07:30 - 20.03.2022 07:45,510
20.03.2022 07:45 - 20.03.2022 08:00,519
20.03.2022 08:00 - 20.03.2022 08:15,528
20.03.2022 08:15 - 20.03.2022 08:30,530
20.03.2022 08:30 - 20.03.2022 08:45,537
20.03.2022 08:45 - 20.03.2022 09:00,544
20.03.2022 09:00 - 20.03.2022 09:15,550
20.03.2022 09:15 - 20.03.2022 09:30,555
20.03.2022 09:30 - 20.03.2022 09:45,559
20.03.2022 09:45 - 20.03.2022 10:00,569
